"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Andrew Granier","Athletics","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.56","6.00","4.46","5.04","0.0","0.0","sa599479"
"Cody Harris","Marlins","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.62","5.94","5.25","5.04","0.0","-0.1","sa738323"
"Blake Hauser","Mariners","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.58","6.85","5.28","5.04","0.0","-0.1","sa502161"
"Oswaldo Verdugo"," ","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.49","5.39","3.56","5.04","0.0","0.0","sa205258"
"Jesen Dygestile-Therrien","Phillies","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.56","6.58","4.86","5.04","0.0","-0.1","sa549979"
"Jon Keller","Orioles","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.51","6.62","4.52","5.04","0.0","0.0","sa549073"
"Jake Jewell","Angels","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.51","5.65","4.14","5.04","0.0","0.0","sa829312"
"Ivan Salas"," ","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.60","6.58","5.39","5.04","0.0","-0.1","sa509785"
"James Gainey","Brewers","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.60","6.77","5.00","5.04","0.0","-0.1","sa658177"
"Oriel Caicedo","Braves","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.53","4.67","3.56","5.04","0.0","0.0","sa597430"
"Enderson Franco","Marlins","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.53","4.57","3.68","5.04","0.0","0.0","sa547840"
"Jose Hernandez"," ","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.62","6.88","5.70","5.04","0.0","-0.1","sa651300"
"Kyle Westwood","Astros","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.41","4.67","2.41","5.04","0.0","0.0","sa503548"
"Josh Taylor","Diamondbacks","0","0","4.90","0","0","0","1.0","1","1","0","1","1","1.54","5.93","4.50","5.04","0.0","0.0","sa842224"
"Moises Hernandez","Mariners","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.46","4.97","3.20","5.04","0.0","0.0","sa244195"
"Ramon Oviedo","Phillies","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.59","6.97","5.34","5.05","0.0","-0.1","sa550637"
"Luis Lugo","Indians","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.53","5.82","4.37","5.05","0.0","0.0","sa597249"
"Carlos Balboa"," ","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.55","6.12","4.53","5.05","0.0","-0.1","sa742180"
"Ruben Miranda"," ","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.55","6.17","4.61","5.05","0.0","-0.1","sa552223"
"Alejandro Armenta"," ","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.50","4.89","3.50","5.05","0.0","0.0","sa185722"
"Zach Loraine","Cardinals","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.62","6.34","5.34","5.05","0.0","-0.1","sa738707"
"Scott Dececco","Mariners","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.50","5.42","3.92","5.05","0.0","0.0","sa658544"
"Michael Boyle","Dodgers","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.54","5.74","4.45","5.05","0.0","0.0","sa857604"
"Marcel Prado","Orioles","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.50","6.43","4.25","5.05","0.0","0.0","sa455649"
"John Anderson","Blue Jays","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.48","5.43","3.49","5.05","0.0","0.0","sa454912"
"Cody Davis","Nationals","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.64","6.41","5.34","5.05","0.0","-0.1","sa605405"
"Juan Bautista","Cardinals","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.56","5.37","4.17","5.05","0.0","0.0","sa551332"
"Jesus Duenas"," ","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.60","6.33","5.19","5.05","0.0","-0.1","sa508211"
"Ray Hanson","Angels","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.50","5.34","3.91","5.05","0.0","0.0","sa550318"
"Jesus Barraza"," ","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.59","6.41","5.06","5.05","0.0","-0.1","sa504962"
"Yeiper Castillo"," ","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.51","5.72","3.95","5.06","0.0","0.0","sa455793"
"Julio Montoya"," ","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.58","6.41","5.00","5.06","0.0","-0.1","sa728945"
"Luis Daniel"," ","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.54","5.68","4.28","5.06","0.0","-0.1","sa509419"
"John Walter","Royals","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.52","5.69","4.36","5.06","0.0","0.0","sa658678"
"Jacob Partridge","Rays","0","0","4.86","0","0","0","1.0","1","1","0","1","1","1.57","6.13","4.99","5.06","0.0","0.0","sa502080"
"Matt Flemer","Rockies","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.47","4.87","2.51","5.06","0.0","0.0","sa580429"
"Luis Diaz","Red Sox","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.50","5.24","3.55","5.06","0.0","0.0","sa506249"
"Tyler Vail","Braves","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.64","6.78","5.58","5.06","0.0","-0.1","sa738555"
"Luke Bard","Twins","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.61","6.32","5.04","5.06","0.0","0.0","sa501941"
"Eli Echarry","Rays","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.57","6.27","4.98","5.06","0.0","-0.1","sa505021"
"Jose Meraz"," ","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.58","6.26","5.00","5.06","0.0","-0.1","sa509483"
"Ignacio Montano"," ","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.49","4.86","3.41","5.06","0.0","0.0","sa200106"
"Drew Cisco","Reds","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.42","4.92","2.71","5.06","0.0","0.0","sa548333"
"Sergio Valenzuela"," ","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.46","4.60","2.86","5.06","0.0","0.0","sa254802"
"Armando Galarraga","Astros","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.44","5.32","2.99","5.06","0.0","0.0","4222"
"Sam Alvis","Marlins","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.68","6.87","6.37","5.06","0.0","-0.1","sa738221"
"Jonah Wesely","Angels","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.63","7.12","6.14","5.06","0.0","-0.1","sa737935"
"Mario Sanchez","Nationals","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.57","5.34","4.09","5.06","0.0","0.0","sa691863"
"Tommy Collier","Tigers","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.46","5.02","3.05","5.06","0.0","0.0","sa503829"
"Rohn Pierce","Mariners","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.56","6.61","4.98","5.06","0.0","-0.1","sa829304"
"Alexander Keudell","Angels","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.49","4.94","3.53","5.06","0.0","0.0","sa602540"
"Tyler Barnette","White Sox","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.50","5.89","3.63","5.06","0.0","0.0","sa548463"
"Christian Meza"," ","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.57","6.13","4.84","5.06","0.0","-0.1","sa549689"
"Lucas Harrell","Astros","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.56","5.75","4.47","5.07","0.0","0.0","7541"
"Jeff Brigham","Dodgers","0","0","4.95","0","0","0","1.0","1","1","0","1","1","1.54","6.12","4.54","5.07","0.0","0.0","sa828882"
"Luke Westphal","Twins","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.57","5.50","4.25","5.07","0.0","0.0","sa869541"
"Julio Cesar Terrazas"," ","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.56","5.98","4.63","5.07","0.0","-0.1","sa654442"
"Sean O'Sullivan","Phillies","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.44","5.52","2.88","5.07","0.0","0.0","9137"
"Jhonatan Ramos","Orioles","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.45","5.16","3.20","5.07","0.0","0.0","sa504204"
"Juan Rodriguez"," ","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.57","5.67","4.59","5.07","0.0","-0.1","sa652485"
"Vicente Campos","Yankees","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.44","5.79","3.34","5.07","0.0","0.0","sa504797"
"Miguel Sulbaran","Yankees","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.46","5.42","3.40","5.07","0.0","0.0","sa596983"
"Justin Topa","Pirates","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.55","4.82","3.95","5.07","0.0","0.0","sa658926"
"Spencer Herrmann","Mariners","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.58","6.44","5.19","5.07","0.0","-0.1","sa829717"
"Matt Dermody","Blue Jays","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.50","5.48","3.83","5.07","0.0","0.0","sa502297"
"Stefan Lopez","Yankees","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.53","6.79","4.76","5.07","0.0","0.0","sa658302"
"Anderson Gerdel","Cardinals","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.61","5.86","4.92","5.07","0.0","-0.1","sa546459"
"Cupertino Leon"," ","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.53","5.35","3.93","5.07","0.0","-0.1","sa211096"
"Jason Hoppe","Angels","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.59","6.27","5.22","5.07","0.0","-0.1","sa829445"
"Chris Beck","White Sox","1","2","5.11","5","5","0","28.0","31","16","4","17","10","1.48","5.64","3.25","5.07","0.1","0.0","13418"
"Luis Rodriguez"," ","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.56","5.54","4.46","5.08","0.0","-0.1","sa508210"
"Colten Brewer","Pirates","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.56","5.07","4.14","5.08","0.0","0.0","sa597829"
"Rafael Briceno","Braves","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.63","6.60","5.50","5.08","0.0","-0.1","sa506563"
"Chi Chi Gonzalez","Rangers","4","5","5.13","13","13","0","75.0","84","43","10","45","31","1.53","5.45","3.69","5.08","0.2","0.2","14663"
"Francisco Carrillo","Cubs","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.59","6.42","5.19","5.08","0.0","-0.1","sa659553"
"Martires Arias","Mets","0","0","5.09","0","0","0","1.0","1","1","0","1","1","1.56","6.33","4.67","5.08","0.0","0.0","sa506939"
"Francois Lafreniere","Braves","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.55","5.42","4.00","5.08","0.0","0.0","sa503534"
"Michael Mccarthy","Red Sox","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.48","4.61","3.04","5.08","0.0","0.0","sa598776"
"Emmanuel Torres"," ","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.62","7.04","5.71","5.09","0.0","-0.1","sa728948"
"Luis Santos","Blue Jays","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.46","5.46","3.26","5.09","0.0","0.0","sa601624"
"Pedro Fernandez","Royals","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.52","5.77","4.36","5.09","0.0","0.0","sa657697"
"Isaac Anderson","Dodgers","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.52","5.54","4.06","5.09","0.0","0.0","sa738925"
"Jade Todd","Tigers","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.59","6.32","5.04","5.09","0.0","0.0","sa454950"
"Steven Inch"," ","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.60","6.64","5.33","5.09","0.0","-0.1","sa501555"
"Conner Kendrick","Yankees","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.51","6.06","4.23","5.09","0.0","0.0","sa737927"
"Tyler Skulina","Cubs","0","0","4.96","0","0","0","1.0","1","1","0","1","1","1.57","6.39","4.93","5.09","0.0","0.0","sa550279"
"Brian Hunter","Reds","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.60","7.52","5.86","5.09","0.0","-0.1","sa829173"
"Wandy Peralta","Reds","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.51","5.99","4.24","5.09","0.0","0.0","sa549195"
"German Marquez","Rays","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.48","5.01","3.45","5.09","0.0","0.0","sa656016"
"Jose Cobos"," ","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.58","6.29","4.97","5.09","0.0","-0.1","sa508500"
"Justin Mccalvin","Rays","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.58","6.38","5.21","5.09","0.0","-0.1","sa827382"
"Deivi Jimenez","Athletics","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.55","5.25","3.91","5.09","0.0","0.0","sa503599"
"Richie Tate","Braves","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.67","7.16","6.08","5.10","0.0","-0.1","sa549135"
"Jorge Guzman","Padres","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.64","6.68","5.69","5.10","0.0","-0.1","sa507258"
"Ross Seaton","Tigers","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.44","4.64","2.62","5.10","0.0","0.0","sa454510"
"Luis Ivan Rodriguez"," ","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.47","4.70","3.00","5.10","0.0","0.0","sa740428"
"Kyle Helisek","Cardinals","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.57","4.97","4.23","5.10","0.0","0.0","sa621585"
"Shane Dawson","Blue Jays","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.51","5.91","4.01","5.10","0.0","0.0","sa658332"
"Adam Holland","Braves","0","0","5.10","0","0","0","1.0","1","1","0","1","1","1.58","5.90","4.55","5.10","0.0","0.0","sa598301"
"Jake Paulson","Reds","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.47","5.58","3.61","5.10","0.0","0.0","sa829444"
"David Perez","Rangers","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.57","6.84","4.92","5.10","0.0","0.0","sa548117"
"Miguel Nunez","Phillies","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.53","5.90","4.22","5.10","0.0","-0.1","sa547827"
"Stephen Gonsalves","Twins","0","0","5.16","0","0","0","1.0","1","1","0","1","1","1.60","6.10","4.87","5.10","0.0","0.0","sa737764"
"Seth Lucio","Padres","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.68","7.33","6.33","5.10","0.0","-0.1","sa829041"
"Demetrio Gutierrez"," ","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.52","4.97","3.75","5.10","0.0","0.0","sa509262"
"Mitchell Boggs","Rockies","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.58","5.71","4.07","5.10","0.0","0.0","3344"
"Sasagi Sanchez"," ","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.54","5.74","4.21","5.10","0.0","0.0","sa824742"
"Nolan Becker","Reds","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.60","7.28","5.81","5.10","0.0","-0.1","sa658169"
"Hugo Gutierrez"," ","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.55","5.56","4.24","5.10","0.0","-0.1","sa544302"
"Kramer Champlin","Blue Jays","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.53","6.11","4.25","5.10","0.0","0.0","sa599534"
"Joseph Scanio","Cardinals","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.63","6.31","5.40","5.10","0.0","-0.1","sa658294"
"Aldo Montes"," ","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.52","5.74","4.03","5.10","0.0","0.0","sa547921"
"Jesus Sanchez"," ","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.50","5.00","3.40","5.11","0.0","0.0","sa508091"
"Patrick Hope","Marlins","0","0","5.07","0","0","0","1.0","1","1","0","1","1","1.60","5.51","4.79","5.11","0.0","0.0","sa597872"
"Lex Rutledge","Orioles","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.60","7.32","5.83","5.11","0.0","0.0","sa502919"
"Miguel Ramirez"," ","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.48","4.82","3.12","5.11","0.0","0.0","sa529276"
"James Allen","Reds","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.48","5.71","3.80","5.11","0.0","0.0","sa599561"
"Sam Howard","Rockies","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.56","5.69","3.91","5.11","0.0","0.0","sa602898"
"Trevor Belicek","Braves","0","0","5.12","0","0","0","1.0","1","1","0","1","1","1.59","5.44","4.52","5.11","0.0","0.0","sa875674"
"Ben Carlson","Angels","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.58","6.03","5.07","5.11","0.0","-0.1","sa739009"
"David Burkhalter","Brewers","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.56","6.02","4.17","5.11","0.0","0.0","sa829016"
"Brandon Fry","Padres","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.66","6.58","5.93","5.11","0.0","-0.1","sa738196"
"Matt Stalcup","Athletics","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.57","5.26","4.26","5.11","0.0","0.0","sa737923"
"Derek Hankins","Tigers","0","0","5.04","0","0","0","1.0","1","1","0","0","0","1.46","4.42","2.65","5.11","0.0","0.0","sa254024"
"Brian Baker"," ","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.48","4.55","2.96","5.11","0.0","0.0","sa295129"
"Joel Vargas"," ","0","0","4.98","0","0","0","1.0","1","1","0","0","0","1.46","4.28","2.66","5.11","0.0","0.0","sa185597"
"Luis Hernandez","Padres","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.65","6.74","5.80","5.11","0.0","-0.1","sa550529"
"Isaac Gil","Rays","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.55","5.57","4.48","5.11","0.0","-0.1","sa599350"
"Jon Perrin","Brewers","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.55","5.86","3.98","5.12","0.0","0.0","sa829664"
"Murphy Smith","Blue Jays","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.46","5.53","3.30","5.12","0.0","0.0","sa501722"
"Ricardo Pinto","Phillies","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.51","5.58","3.78","5.12","0.0","0.0","sa656014"
"Caleb Beech","Braves","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.57","5.48","4.22","5.12","0.0","0.0","sa829077"
"Ronald Pena"," ","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.57","5.87","4.66","5.12","0.0","-0.1","sa658287"
"Blake Mcknight","Cardinals","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.55","4.85","3.89","5.12","0.0","-0.1","sa738934"
"Michael Ynoa","White Sox","0","1","5.13","0","10","0","10.0","10","6","1","8","6","1.60","7.50","5.51","5.12","-0.1","-0.1","sa549595"
"Zebulon Sneed","Royals","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.54","5.52","4.48","5.12","0.0","0.0","sa658165"
"Zach Clark","Orioles","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.49","5.91","3.96","5.12","0.0","0.0","9189"
"Nick Travieso","Reds","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.49","6.03","3.97","5.12","0.0","0.0","sa657906"
"Jerry Vasto","Rockies","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.67","7.36","5.90","5.12","0.0","0.0","sa829502"
"Brady Dragmire","Blue Jays","0","1","4.84","0","10","0","10.0","11","5","1","7","5","1.52","5.88","4.15","5.12","-0.1","-0.1","sa598911"
"Will Mathis","Mariners","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.56","5.62","4.61","5.12","0.0","-0.1","sa738357"
"Luke Eubank","Indians","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.59","6.57","5.23","5.12","0.0","0.0","sa829342"
"Cody Dickson","Pirates","0","0","5.11","0","0","0","1.0","1","1","0","1","1","1.60","5.05","4.62","5.12","0.0","0.0","sa737782"
"Danny Rosenbaum","Red Sox","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.55","5.36","4.14","5.12","0.0","0.0","sa502078"
"Stefan Crichton","Orioles","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.49","5.80","3.87","5.12","0.0","0.0","sa738289"
"Ariel Jurado","Rangers","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.50","5.51","3.51","5.12","0.0","0.0","sa737364"
"Thomas Pannone","Indians","0","0","4.98","0","0","0","1.0","1","1","0","1","1","1.57","6.09","4.84","5.12","0.0","0.0","sa658922"
"Ryan Thompson","Astros","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.56","6.55","4.89","5.12","0.0","0.0","sa829336"
"Julian Arballo"," ","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.61","6.62","5.37","5.12","0.0","-0.1","sa504009"
"Rogelio Martinez"," ","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.55","5.59","4.24","5.13","0.0","-0.1","sa651344"
"Kyle Mckenzie","Rays","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.57","5.69","4.69","5.13","0.0","-0.1","sa502698"
"Victor Delgado","Phillies","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.59","6.43","5.02","5.13","0.0","-0.1","sa735870"
"David Napoli","Nationals","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.68","7.00","6.17","5.13","0.0","-0.1","sa737917"
"James Campbell","Dodgers","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.58","6.06","4.91","5.13","0.0","-0.1","sa658193"
"Edwin Fierro","Rays","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.56","5.82","4.72","5.13","0.0","-0.1","sa652170"
