"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Kendrick Perkins","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".234",".286",".519",".230"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa548348"
"Brian Wolfe","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".238",".282",".520",".230"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa829278"
"Anthony Santander","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".233",".288",".522",".230"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa659463"
"Samuel Hiciano","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".229",".291",".520",".229"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa657469"
"Christopher Lofton","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".247",".265",".512",".229"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa548460"
"Jimmy Bosco","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".238",".282",".520",".229"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa621485"
"Mike Meyers","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".241",".275",".516",".229"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa658197"
"Michael Fransoso","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".250",".258",".509",".229"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa709000"
"Jesus Loya"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".253",".258",".511",".229"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa548065"
"Danny Mars","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".244",".272",".516",".229"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa829046"
"Matt Padgett"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".238",".279",".517",".229"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa203434"
"Michael O'Neill","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".235",".282",".517",".229"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa550175"
"Fred Ford","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".232",".282",".514",".229"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa658026"
"Matthew Page","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".248",".264",".512",".229"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa829167"
"Eliezer Ortiz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".235",".284",".519",".229"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa508491"
"Drew Ferguson","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".239",".275",".514",".228"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa875766"
"James Simmons"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".233",".280",".513",".228"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa326261"
"Ian Happ","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".236",".279",".515",".228"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa827194"
"Ben Verlander","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".239",".276",".515",".228"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa550288"
"Oliver Zapata","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".239",".272",".511",".228"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa547897"
"Oliver Caraballo","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".236",".279",".515",".228"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa657764"
"Ronard Castillo","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".235",".282",".517",".228"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa549224"
"Blake Drake","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".233",".282",".515",".228"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa829329"
"David Harris","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".227",".291",".518",".227"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa738643"
"Max Kuhn","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".238",".272",".511",".227"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa599290"
"Josh Sale","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".237",".271",".509",".227"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa548183"
"Stephen Gaylor","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".245",".262",".507",".227"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa842226"
"Samuel Kimmel","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".236",".276",".512",".227"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa599743"
"Max Murphy","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".234",".277",".511",".227"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa827182"
"Joe Bennie","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".244",".260",".504",".226"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa738417"
"Jesus Cota"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".236",".272",".508",".226"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa200342"
"Jose Pena","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".225",".290",".516",".226"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa547972"
"Jeremias Pineda"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".249",".256",".505",".226"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa598687"
"Rafael Rodriguez","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".236",".276",".511",".226"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa458870"
"Anderson Miller","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".235",".275",".510",".226"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa857824"
"Josh Hart","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".240",".270",".511",".226"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa737536"
"Efren Espinoza"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".230",".280",".509",".225"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa205245"
"Bobby Boyd","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".244",".260",".505",".225"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa827122"
"Luis Perez","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".230",".281",".510",".225"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa506572"
"Yale Rosen","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".225",".284",".510",".225"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa827171"
"Marcos Derkes","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".242",".259",".501",".225"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa659451"
"Carlos Harper"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".245",".252",".497",".225"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa601251"
"Collin Slaybaugh","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".240",".265",".505",".225"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa827335"
"Chase Harris","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".241",".266",".507",".225"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa829309"
"Franmil Reyes","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".235",".273",".508",".225"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa657490"
"Ayendy Perez","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".245",".258",".502",".225"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa657141"
"Ryan Stephens","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".226",".284",".510",".224"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa877123"
"Jonathan Murphy","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".239",".263",".502",".224"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa658472"
"Chaz Frank","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".244",".255",".499",".224"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa578987"
"Sergio Garcia"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".225",".286",".511",".224"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa505255"
"Steven Ramos","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".236",".270",".506",".224"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa549577"
"Julian Ridings","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".229",".280",".509",".224"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa738225"
"Johneshwy Fargas","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".242",".260",".501",".224"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa737941"
"Yefri Perez","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".242",".261",".504",".224"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa506829"
"Ariel Soriano","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".233",".276",".509",".224"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa506091"
"Wilmer Oberto","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".225",".282",".507",".224"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa550501"
"Dionis Hinojosa","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".232",".272",".504",".224"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa557661"
"Cesar Del Angel"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".237",".264",".502",".224"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa624680"
"Gustavo Martinez","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".235",".271",".506",".224"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa597739"
"Dylan Davis","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".233",".267",".500",".223"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa709037"
"Michael Danner","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".237",".263",".500",".223"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa829678"
"Arby Fields","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".245",".250",".495",".223"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa502948"
"Braxton Davidson","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".243",".246",".490",".223"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa828679"
"Brandon Diaz","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".238",".256",".493",".223"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa737872"
"Jairo Beras","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".230",".273",".503",".223"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa740444"
"Javier Ferreiro"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".230",".274",".504",".222"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa824822"
"Erwin Almonte","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".233",".270",".504",".222"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa657315"
"Jamill Moquete","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".225",".274",".498",".222"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa829602"
"Carlos Duran","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".233",".265",".498",".222"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa655917"
"Edison Sanchez","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".233",".265",".498",".222"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa506234"
"Cameron Flynn","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".235",".265",".500",".222"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa658558"
"Craig Aikin","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".235",".260",".495",".222"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa858051"
"Norberto Obeso","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".239",".259",".498",".222"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa852308"
"Daniel Rockett","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".229",".270",".500",".222"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa737868"
"Elvis Escobar","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".233",".270",".503",".222"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa657855"
"Randy Reyes","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".222",".281",".504",".221"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa696310"
"Dan Collins","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".231",".267",".498",".221"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa738271"
"Jeffrey Gelalich","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".240",".250",".489",".221"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa503399"
"Tito Polo","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".234",".261",".496",".221"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa657705"
"Austen Smith","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".232",".258",".490",".221"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa550329"
"Mason Davis","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".236",".260",".496",".221"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa829296"
"Ivan Jimenez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".234",".262",".496",".221"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa652169"
"Blake Brown","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".236",".253",".489",".220"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa503700"
"Brian Carroll","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".230",".267",".497",".220"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa877363"
"Tyler Gibson","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".234",".256",".491",".220"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa600814"
"Eloy Gutierrez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".233",".260",".492",".220"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa295198"
"Telmito Agustin","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".231",".266",".497",".220"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa828321"
"D.J. Davis","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".229",".268",".497",".220"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa657912"
"Cesar Diaz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".233",".260",".493",".220"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa828129"
"Cord Sandberg","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".228",".269",".497",".220"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa737636"
"Jeff Roy","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".240",".248",".488",".220"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa738198"
"Griff Gordon","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".232",".260",".492",".220"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa829441"
"Trey Martin","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".230",".265",".495",".219"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa599037"
"Estarlyn Morales","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".229",".268",".496",".219"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa547982"
"Edwin Medina","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".233",".254",".487",".219"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa829616"
"Nick Ferdinand","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".219",".277",".497",".219"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa738660"
"Manuel Melendez","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".230",".268",".498",".219"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa828329"
"Wilman Rodriguez","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".228",".268",".495",".219"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa597512"
"Justin Higley","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".226",".267",".492",".219"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa738305"
"Nick Basto","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".226",".266",".491",".219"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa657998"
"Zach Larson","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".237",".253",".489",".219"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa658498"
"CoCo Johnson","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".227",".263",".490",".218"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa737892"
"Kale Kiser","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".227",".262",".489",".218"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa546869"
"Bralin Jackson","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".235",".254",".488",".218"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa658012"
"Jhohan Acevedo","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".231",".261",".492",".218"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa546473"
"Jeffrey Diehl","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".225",".265",".490",".218"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa599249"
"Jhonatan Reynoso","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".230",".262",".492",".218"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa551309"
"Robert Garvey","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".232",".256",".488",".218"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa549644"
"Ricardo Gastelum"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".226",".262",".488",".218"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa508054"
"Justin Parr","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".226",".263",".489",".217"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa579805"
"Joseph Daris","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".230",".259",".489",".217"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa829344"
"Taylor Lewis","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".226",".265",".491",".217"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa598037"
"Luis Alexander Basabe","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".230",".255",".485",".217"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa736915"
"DonAndre Clark","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".230",".260",".489",".217"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa829649"
"Michael Suiter","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".228",".259",".487",".217"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa602402"
"Henry Charles","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".223",".266",".489",".217"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa597062"
