"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Hunter Adkins","Marlins","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.55","6.18","4.70","4.78","0.0","-0.1","sa658401"
"Pedro Hernandez","Rockies","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.46","5.88","2.96","4.79","0.0","0.0","4578"
"Jochi Ogando","Mariners","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.47","6.75","4.19","4.79","0.0","0.0","sa551084"
"Domingo German","Marlins","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.49","5.56","3.80","4.79","0.0","0.0","sa548637"
"Nathan Long","Athletics","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.48","5.98","3.74","4.79","0.0","0.0","sa502312"
"Andrew Leenhouts","Giants","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.47","4.86","3.58","4.79","0.0","0.0","sa577975"
"Colby Suggs","Marlins","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.58","6.96","5.45","4.79","0.0","-0.1","sa709543"
"Will Roberts","Indians","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.37","4.86","2.13","4.79","0.0","0.0","sa577696"
"Miguel Chalas","White Sox","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.45","6.55","3.57","4.79","0.0","0.0","sa548049"
"Jordan Pries","Mariners","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.41","5.78","3.07","4.79","0.0","0.0","sa577935"
"Marcos Zavala"," ","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.49","6.41","4.19","4.79","0.0","-0.1","sa203947"
"Brad Mills","Athletics","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.45","5.65","3.31","4.79","0.0","0.0","4420"
"Colby Lewis","Rangers","5","6","4.65","16","16","0","96.0","105","50","16","67","24","1.34","6.32","2.24","4.79","0.5","0.9","1259"
"Joel Pineiro","Angels","0","0","4.53","0","0","0","1.0","1","1","0","0","0","1.36","4.34","2.09","4.79","0.0","0.0","1094"
"Sandy Nin"," ","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.49","6.31","4.08","4.79","0.0","-0.1","sa202159"
"Michael Lorenzen","Reds","8","11","4.63","28","28","0","154.0","156","79","22","118","63","1.42","6.89","3.67","4.79","0.7","0.4","14843"
"Scott Allen","Yankees","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.39","6.38","3.11","4.79","0.0","0.0","sa501628"
"D.J. Mitchell","Yankees","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.44","6.58","3.71","4.79","0.0","0.0","5354"
"J.P. Feyereisen","Indians","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.53","7.31","5.01","4.79","0.0","0.0","sa829227"
"Joey Cuda","Cardinals","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.47","5.36","3.38","4.79","0.0","0.0","sa621628"
"Michael Recchia","White Sox","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.43","6.56","3.28","4.80","0.0","0.0","sa550224"
"Rudy Owens","Astros","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.40","5.95","3.05","4.80","0.0","0.0","5226"
"Bud Jeter","Diamondbacks","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.52","6.77","4.64","4.80","0.0","-0.1","sa738369"
"Nick Vander Tuig","Giants","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.47","5.16","3.63","4.80","0.0","0.0","sa550096"
"Kyle Drabek","White Sox","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.43","6.38","3.22","4.80","0.0","0.0","4359"
"Matt Zaleski","White Sox","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.41","6.09","2.92","4.80","0.0","0.0","sa253571"
"Manuel Flores"," ","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.44","5.23","3.08","4.80","0.0","0.0","sa508195"
"Joshua Turley","Tigers","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.41","5.03","2.71","4.80","0.0","0.0","sa503159"
"Cale Coshow","Yankees","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.40","6.39","3.20","4.80","0.0","0.0","sa738313"
"Luis Castillo","Marlins","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.53","6.02","4.44","4.80","0.0","0.0","sa657487"
"Jacob Newberry","Rockies","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.56","7.37","4.72","4.80","0.0","0.0","sa738170"
"Dillon Mcnamara","Yankees","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.44","6.67","3.78","4.80","0.0","0.0","sa738389"
"Matt Buschmann","Orioles","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.41","6.59","3.43","4.80","0.0","0.0","sa327840"
"Collin Balester","Reds","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.40","7.02","3.66","4.80","0.0","-0.1","6883"
"Brett Shankin","Diamondbacks","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.44","6.21","3.51","4.80","0.0","0.0","sa599360"
"David Buchanan","Phillies","0","1","4.69","2","2","0","9.0","10","5","1","5","3","1.43","5.40","2.99","4.80","0.0","0.0","11176"
"Aaron Slegers","Twins","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.44","5.08","2.67","4.80","0.0","0.0","sa737811"
"Marcos Molina","Mets","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.48","6.25","3.85","4.80","0.0","0.0","sa657917"
"Rafael Diaz"," ","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.49","6.44","4.12","4.81","0.0","-0.1","sa509282"
"John Danks","White Sox","7","10","4.76","24","24","0","143.0","153","75","22","100","46","1.40","6.30","2.92","4.81","0.8","0.7","6329"
"Jose Velez","Twins","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.59","7.40","5.48","4.81","0.0","0.0","sa869964"
"Matt Wotherspoon","Yankees","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.41","6.59","3.42","4.81","0.0","0.0","sa738548"
"Joshua Bowman","Athletics","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.44","5.26","3.03","4.81","0.0","0.0","sa548477"
"Taylor Williams","Brewers","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.49","6.54","3.81","4.81","0.0","0.0","sa737785"
"Marco Duarte"," ","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.47","6.02","3.68","4.81","0.0","0.0","sa393279"
"Austin Wood","Angels","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.47","5.93","3.95","4.81","0.0","-0.1","sa548294"
"Chadwick Bell","Rangers","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.44","5.69","3.15","4.81","0.0","0.0","sa392168"
"Kyle Hansen","White Sox","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.49","6.99","4.20","4.81","0.0","0.0","sa503395"
"Oscar Rivera"," ","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.45","5.46","3.30","4.82","0.0","0.0","sa377670"
"Zach Jadofsky","Braves","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.56","6.81","4.86","4.82","0.0","-0.1","sa599881"
"Miguel Gonzalez","Orioles","8","10","4.49","26","26","0","149.0","155","74","24","108","48","1.36","6.54","2.88","4.82","0.9","1.3","7024"
"Marlon Arias"," ","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.51","6.58","4.40","4.82","0.0","0.0","sa294505"
"Orlando Lara"," ","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.47","5.86","3.74","4.82","0.0","0.0","sa328299"
"John Richy","Dodgers","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.45","5.85","3.53","4.82","0.0","0.0","sa828800"
"Jason Creasy","Pirates","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.45","4.64","2.84","4.82","0.0","0.0","sa598099"
"Paul Paez","Mets","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.54","6.60","4.76","4.82","0.0","-0.1","sa658338"
"Travis Radke","Padres","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.51","5.85","4.08","4.82","0.0","0.0","sa602806"
"Tyrell Jenkins","Braves","0","1","4.84","2","2","0","9.0","10","5","1","6","4","1.50","5.99","3.88","4.82","0.0","0.0","sa548158"
"Jonathan Holmes","Braves","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.54","6.43","4.51","4.82","0.0","-0.1","sa503707"
"Steven Sides","Indians","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.52","7.11","4.81","4.82","0.0","0.0","sa598757"
"Barrett Astin","Reds","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.43","6.37","3.58","4.82","0.0","0.0","sa621669"
"Cory Wade","Yankees","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.41","6.02","3.14","4.82","0.0","0.0","7570"
"Chris Anderson","Dodgers","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.49","6.68","4.33","4.82","0.0","0.0","sa550003"
"Ryan Wertenberger","Marlins","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.53","5.73","4.22","4.82","0.0","0.0","sa739658"
"Chaz Hebert","Yankees","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.42","6.15","3.42","4.82","0.0","0.0","sa599381"
"Trevor Frank","Indians","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.50","6.61","4.39","4.82","0.0","0.0","sa737842"
"Hector Navarro"," ","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.49","6.18","4.06","4.82","0.0","-0.1","sa184899"
"Logan Duran"," ","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.47","6.08","3.72","4.82","0.0","0.0","sa529273"
"Ethan Stewart","Phillies","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.56","7.45","5.38","4.83","0.0","-0.1","sa550320"
"Aaron Harang"," ","8","11","4.61","28","28","0","161.0","174","83","24","105","50","1.39","5.88","2.79","4.83","0.5","0.7","1451"
"Adrian Guzman"," ","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.50","6.15","4.19","4.83","0.0","0.0","sa655012"
"Scott Lieser","Brewers","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.51","6.51","4.05","4.83","0.0","-0.1","sa579250"
"Alexis Rivero","Phillies","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.53","7.05","4.79","4.83","0.0","-0.1","sa735860"
"Jasiel Acosta"," ","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.48","5.45","3.65","4.83","0.0","-0.1","sa202428"
"Bryan Verbitsky","Padres","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.61","7.69","5.92","4.83","0.0","-0.1","sa707775"
"Andrew Waszak","Braves","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.51","5.98","3.93","4.83","0.0","0.0","sa738314"
"Mauricio Lara"," ","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.44","5.25","3.11","4.83","0.0","0.0","sa198885"
"Roberto Gomez","Rays","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.42","5.33","3.04","4.83","0.0","0.0","sa551705"
"T.J. Weir","Padres","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.58","7.12","5.28","4.83","0.0","-0.1","sa829207"
"Manuel Baez"," ","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.48","6.09","3.86","4.83","0.0","0.0","sa509129"
"Hector Velazquez"," ","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.45","6.01","3.51","4.83","0.0","0.0","sa541875"
"Jered Weaver","Angels","9","11","4.32","28","28","0","167.0","175","80","26","103","44","1.31","5.52","2.37","4.83","0.3","1.1","4235"
"Steven Farnworth","Marlins","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.57","6.40","5.05","4.84","0.0","-0.1","sa829337"
"Conrad Flynn","Diamondbacks","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.48","6.25","3.97","4.84","0.0","-0.1","sa392169"
"Mario Zapari"," ","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.54","6.95","4.88","4.84","0.0","-0.1","sa504956"
"Buck Farmer","Tigers","1","1","4.75","3","3","0","18.0","19","9","3","12","6","1.42","6.09","3.15","4.84","0.1","0.1","14814"
"Eric Alonzo","Angels","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.50","6.13","4.37","4.84","0.0","-0.1","sa829845"
"Cody Wheeler","Orioles","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.53","7.88","5.42","4.84","0.0","0.0","sa548334"
"Adrian Ramirez"," ","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.53","6.68","4.66","4.84","0.0","-0.1","sa509467"
"Geoffrey Brown","Dodgers","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.52","6.25","4.53","4.84","0.0","-0.1","sa392139"
"Daniel Watts","Braves","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.52","5.86","4.08","4.84","0.0","0.0","sa658915"
"Carlos Teller"," ","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.50","6.35","4.20","4.84","0.0","0.0","sa455989"
"Jeremy Rhoades","Angels","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.45","5.82","3.71","4.85","0.0","0.0","sa827471"
"Raul Fernandez","White Sox","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.51","7.05","4.37","4.85","0.0","0.0","sa506313"
"Justin Amlung","Nationals","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.49","5.34","3.39","4.85","0.0","0.0","sa602580"
"Sean Townsley","Marlins","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.52","5.35","4.02","4.85","0.0","0.0","sa738352"
"Humberto Montemayor"," ","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.42","5.22","2.84","4.85","0.0","0.0","sa205768"
"Nick Mutz","Padres","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.58","6.90","5.17","4.85","0.0","-0.1","sa598245"
"Francisco Cambuston"," ","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.52","6.52","4.51","4.85","0.0","-0.1","sa596858"
"Stephen Tarpley","Pirates","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.51","5.29","3.95","4.85","0.0","0.0","sa598104"
"Ryan Yarbrough","Mariners","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.44","5.62","3.47","4.85","0.0","0.0","sa738545"
"Fabio Martinez","Dodgers","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.59","8.03","6.06","4.85","0.0","-0.1","sa503611"
"Kyle Kraus","Red Sox","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.44","4.86","2.79","4.85","0.0","0.0","sa621633"
"Conrado Garza"," ","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.51","5.80","4.07","4.85","0.0","-0.1","sa508769"
"Taylor Cole","Blue Jays","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.43","6.28","3.34","4.85","0.0","0.0","sa392184"
"Aroni Nina","Royals","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.54","7.20","5.28","4.85","0.0","0.0","sa506381"
"Andres Meza"," ","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.42","4.99","2.65","4.85","0.0","0.0","sa508496"
"Jason Wheeler","Twins","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.47","5.03","3.03","4.85","0.0","0.0","sa579049"
"Eric Wooten","Yankees","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.40","5.66","3.00","4.85","0.0","0.0","sa599232"
"Jeremy Guthrie"," ","8","10","4.70","26","26","0","151.0","168","79","23","91","42","1.39","5.44","2.51","4.85","0.4","0.5","2072"
"Angel Rincon","Yankees","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.44","6.25","3.54","4.85","0.0","0.0","sa550535"
"Todd Van Steensel","Twins","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.61","7.51","5.61","4.85","0.0","0.0","sa505234"
"David Speer","Indians","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.53","6.44","4.72","4.85","0.0","0.0","sa827385"
"Jarrett Casey","White Sox","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.51","6.82","4.32","4.86","0.0","0.0","sa549937"
"Pablo Menchaca"," ","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.52","6.57","4.55","4.86","0.0","-0.1","sa329108"
"Sam Street","Pirates","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.55","5.74","4.44","4.86","0.0","-0.1","sa829233"
"Felipe Gonzalez","Pirates","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.51","5.47","3.86","4.86","0.0","0.0","sa512503"
"Alejandro Martinez"," ","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.48","6.25","3.94","4.86","0.0","0.0","sa504008"
"Dusten Knight","Giants","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.58","6.89","5.61","4.86","0.0","-0.1","sa738418"
"Tyler Ford","Tigers","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.52","6.40","4.48","4.86","0.0","0.0","sa829448"
"Ashton Goudeau","Royals","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.46","5.59","3.65","4.86","0.0","0.0","sa658634"
"Mitch Atkins","Orioles","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.39","5.86","2.82","4.86","0.0","0.0","8369"
"Hunter Wood","Rays","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.49","6.34","4.30","4.86","0.0","-0.1","sa658913"
"Edgar De La Rosa","Tigers","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.48","6.09","3.87","4.86","0.0","0.0","sa506734"
"Shane Carle","Rockies","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.43","5.29","2.28","4.86","0.0","0.0","sa737893"
"Sergio Lizarraga"," ","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.48","6.00","3.78","4.86","0.0","-0.1","sa200709"
"Alejandro Garrido"," ","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.50","6.07","4.10","4.87","0.0","0.0","sa509286"
"Matt Spann","Nationals","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.52","5.60","3.88","4.87","0.0","0.0","sa549730"
"Francisco Villegas"," ","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.52","6.50","4.52","4.87","0.0","-0.1","sa202855"
"John Fasola","Rangers","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.54","7.12","4.77","4.87","0.0","0.0","sa550022"
"Matt Milroy","Marlins","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.62","7.73","6.19","4.87","0.0","-0.1","sa503072"
"Benjamin Bracewell","Athletics","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.55","6.44","4.73","4.87","0.0","-0.1","sa837103"
"Ronald Dominguez","Mariners","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.51","6.49","4.48","4.87","0.0","-0.1","sa600293"
"Ramon Ortiz","Blue Jays","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.35","5.09","2.06","4.87","0.0","0.0","27"
"Brandon Sinnery","Diamondbacks","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.42","5.01","2.71","4.87","0.0","0.0","sa732032"
"Ryne Stanek","Rays","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.47","5.86","3.84","4.87","0.0","0.0","sa548245"
"Ian Mckinney","Cardinals","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.52","5.48","3.99","4.88","0.0","0.0","sa738318"
"Jaron Long","Yankees","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.36","5.41","2.31","4.88","0.0","0.0","sa706969"
"Kevin Alexander","Cardinals","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.57","6.43","4.91","4.88","0.0","-0.1","sa503305"
"Asher Wojciechowski","Astros","3","3","4.64","8","8","0","45.0","47","23","7","33","16","1.39","6.53","3.15","4.88","0.2","0.3","10836"
"Cody Crabaugh","Marlins","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.51","5.20","3.82","4.88","0.0","0.0","sa738520"
"John Omahen","Diamondbacks","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.44","5.49","3.16","4.88","0.0","0.0","sa598616"
"Brandon Leibrandt","Phillies","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.47","5.76","3.61","4.88","0.0","0.0","sa602915"
"Cy Sneed","Brewers","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.49","6.08","3.51","4.88","0.0","0.0","sa599742"
"Frank Lopez","Rangers","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.48","6.23","3.79","4.88","0.0","0.0","sa597434"
"Tommy Hanson","Angels","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.43","6.14","3.61","4.88","0.0","0.0","9129"
"Chris Lamb","Athletics","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.53","6.05","4.31","4.88","0.0","0.0","sa598183"
"Michael Nix"," ","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.46","5.64","3.38","4.88","0.0","0.0","sa291773"
"Mikey O'Brien","Rays","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.44","5.63","3.40","4.88","0.0","0.0","sa455055"
"Austin Maddox","Red Sox","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.52","6.12","4.31","4.88","0.0","0.0","sa503237"
"Mark Pope","Dodgers","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.54","6.62","4.82","4.89","0.0","-0.1","sa455411"
"Abraham Elvira"," ","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.52","6.02","4.35","4.89","0.0","-0.1","sa508766"
"Francisco Campos"," ","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.43","5.24","2.94","4.89","0.0","0.0","sa195168"
"John Kuchno","Pirates","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.50","4.79","3.50","4.89","0.0","-0.1","sa658331"
"James Buckelew","Marlins","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.59","6.39","5.31","4.89","0.0","-0.1","sa550261"
"Zach Bird","Braves","0","0","4.99","0","0","0","1.0","1","1","0","1","1","1.59","7.25","5.33","4.89","0.0","0.0","sa658136"
