"","name","Team","position","playerid","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status","IP","ERA","WHIP","SV","W","K"
"1215","Jon Moscot","Reds","pitcher","13849",NA,NA,NA,NA,NA,NA,-3.59,-9.89,"",9,4.44,1.37,0,0,7
"1216","Ben Rowen","Blue Jays","pitcher","10983",NA,NA,NA,NA,NA,NA,-3.59,-9.89,"",10,4.32,1.37,0,0,7
"1217","Joely Rodriguez","Phillies","pitcher","sa507216",NA,NA,NA,NA,NA,NA,-3.6,-9.9,"",10,4.25,1.39,0,0,7
"1218","Tony Wolters","Indians","catcher","sa548197",6,1,0,0,0,0.22,-3.6,-9.91,"",NA,NA,NA,NA,NA,NA
"1219","Sal Romano","Reds","pitcher","sa599266",NA,NA,NA,NA,NA,NA,-3.6,-9.91,"",10,4.27,1.39,0,0,7
"1220","Gabriel Ynoa","Mets","pitcher","sa549128",NA,NA,NA,NA,NA,NA,-3.6,-9.92,"",9,4.46,1.35,0,0,6
"1221","Mauricio Cabrera","Braves","pitcher","sa596857",NA,NA,NA,NA,NA,NA,-3.6,-9.92,"",10,4.36,1.49,0,0,10
"1222","Darrell Ceciliani","Mets","outfield","9954",85,8,1,8,3,0.235,-3.61,-9.93,"",NA,NA,NA,NA,NA,NA
"1223","Chris Ellis","Braves","pitcher","sa602616",NA,NA,NA,NA,NA,NA,-3.61,-9.94,"",9,4.46,1.44,0,0,8
"1224","Pat Light","Red Sox","pitcher","sa502395",NA,NA,NA,NA,NA,NA,-3.61,-9.94,"",10,4.3,1.44,0,0,8
"1225","Edgar Olmos","Orioles","pitcher","10174",NA,NA,NA,NA,NA,NA,-3.61,-9.95,"",10,4.35,1.44,0,0,8
"1226","Joe Beimel"," ","pitcher","979",NA,NA,NA,NA,NA,NA,-3.62,-9.96,"",10,4.31,1.42,0,0,7
"1227","Andrew Aplin","Astros","outfield","sa502787",17,2,0,2,1,0.248,-3.62,-9.97,"",NA,NA,NA,NA,NA,NA
"1228","Nick Tepesch"," ","pitcher","11716",NA,NA,NA,NA,NA,NA,-3.62,-9.97,"",9,4.46,1.39,0,0,6
"1229","Zach Eflin","Phillies","pitcher","sa657853",NA,NA,NA,NA,NA,NA,-3.62,-9.97,"",9,4.59,1.37,0,0,6
"1230","Burke Badenhop"," ","pitcher","9736",NA,NA,NA,NA,NA,NA,-3.62,-9.98,"",10,4.2,1.41,0,0,6
"1231","Will Locante","Diamondbacks","pitcher","sa577888",NA,NA,NA,NA,NA,NA,-3.63,-9.98,"",10,4.38,1.49,0,0,9
"1232","Bobby Parnell"," ","pitcher","9926",NA,NA,NA,NA,NA,NA,-3.63,-10,"",10,4.37,1.47,0,0,8
"1233","Jake Esch","Marlins","pitcher","sa546977",NA,NA,NA,NA,NA,NA,-3.64,-10.01,"",9,4.44,1.42,0,0,6
"1234","Michael Ynoa","White Sox","pitcher","sa549595",NA,NA,NA,NA,NA,NA,-3.64,-10.02,"",15,5.25,1.63,0,1,12
"1235","Tyler Cravy","Brewers","pitcher","10770",NA,NA,NA,NA,NA,NA,-3.64,-10.02,"",9,4.66,1.43,0,0,7
"1236","David Ross","Cubs","catcher","1551",134,13,3,14,1,0.197,-3.64,-10.03,"",NA,NA,NA,NA,NA,NA
"1237","Taylor Rogers","Twins","pitcher","sa503168",NA,NA,NA,NA,NA,NA,-3.64,-10.03,"",9,4.6,1.41,0,0,6
"1238","Yadiel Rivera","Brewers","shortstop","11863",74,6,1,6,2,0.228,-3.65,-10.05,"",NA,NA,NA,NA,NA,NA
"1239","Jose Leclerc","Rangers","pitcher","sa597170",NA,NA,NA,NA,NA,NA,-3.65,-10.06,"",10,4.57,1.51,0,0,9
"1240","Matt Dominguez","Blue Jays","third_base","4903",19,2,1,2,0,0.236,-3.66,-10.07,"",NA,NA,NA,NA,NA,NA
"1241","Jason Garcia","Orioles","pitcher","12143",NA,NA,NA,NA,NA,NA,-3.66,-10.07,"",10,4.6,1.48,0,0,8
"1242","Zach Walters","Indians","dh","10622",120,14,5,16,1,0.24,-3.66,-10.08,"",NA,NA,NA,NA,NA,NA
"1243","Robert Gsellman","Mets","pitcher","sa599041",NA,NA,NA,NA,NA,NA,-3.66,-10.08,"",9,4.69,1.43,0,0,6
"1244","Ian Gardeck","Giants","pitcher","sa598115",NA,NA,NA,NA,NA,NA,-3.66,-10.08,"",10,4.48,1.54,0,0,9
"1245","Keon Broxton","Brewers","outfield","9253",116,12,3,12,5,0.221,-3.67,-10.09,"",NA,NA,NA,NA,NA,NA
"1246","Junior Lake","Blue Jays","outfield","4672",44,5,1,5,1,0.242,-3.67,-10.1,"",NA,NA,NA,NA,NA,NA
"1247","Jesus Sucre","Mariners","catcher","5942",5,0,0,0,0,0.219,-3.68,-10.13,"",NA,NA,NA,NA,NA,NA
"1248","Alex Guerrero","Dodgers","third_base","15670",21,2,1,3,0,0.235,-3.68,-10.13,"",NA,NA,NA,NA,NA,NA
"1249","David Buchanan","Phillies","pitcher","11176",NA,NA,NA,NA,NA,NA,-3.68,-10.13,"",9,4.69,1.43,0,0,5
"1250","Parker Bridwell","Orioles","pitcher","sa548445",NA,NA,NA,NA,NA,NA,-3.69,-10.15,"",9,4.87,1.49,0,0,7
"1251","Austin Brice","Marlins","pitcher","sa548458",NA,NA,NA,NA,NA,NA,-3.69,-10.16,"",9,4.71,1.52,0,0,7
"1252","Chris Beck","White Sox","pitcher","13418",NA,NA,NA,NA,NA,NA,-3.7,-10.18,"",28,5.12,1.48,0,1,17
"1253","Lewis Brinson","Rangers","outfield","sa657923",12,1,0,1,0,0.25,-3.7,-10.19,"",NA,NA,NA,NA,NA,NA
"1254","Mason Williams","Yankees","outfield","11859",6,1,0,1,0,0.25,-3.7,-10.19,"",NA,NA,NA,NA,NA,NA
"1255","Christopher Lee","Orioles","pitcher","sa550044",NA,NA,NA,NA,NA,NA,-3.7,-10.19,"",10,4.71,1.5,0,0,7
"1256","David Holmberg","Braves","pitcher","7725",NA,NA,NA,NA,NA,NA,-3.71,-10.21,"",9,4.94,1.48,0,0,6
"1257","Tyrell Jenkins","Braves","pitcher","sa548158",NA,NA,NA,NA,NA,NA,-3.71,-10.21,"",9,4.84,1.5,0,0,6
"1258","Chi Chi Gonzalez","Rangers","pitcher","14663",NA,NA,NA,NA,NA,NA,-3.72,-10.23,"",75,5.14,1.53,0,4,45
"1259","Anthony Ranaudo","Rangers","pitcher","11424",NA,NA,NA,NA,NA,NA,-3.72,-10.24,"",9,5.04,1.49,0,0,6
"1260","Dylan Baker","Indians","pitcher","sa658002",NA,NA,NA,NA,NA,NA,-3.73,-10.26,"",10,4.77,1.54,0,0,7
"1261","Montreal Robertson","Tigers","pitcher","sa598657",NA,NA,NA,NA,NA,NA,-3.73,-10.27,"",10,4.87,1.53,0,0,7
"1262","Matt Reynolds","Mets","shortstop","sa579039",50,4,1,4,1,0.231,-3.73,-10.28,"",NA,NA,NA,NA,NA,NA
"1263","Jerry Sands","White Sox","outfield","4016",53,7,2,7,0,0.239,-3.74,-10.3,"",NA,NA,NA,NA,NA,NA
"1264","Antonio Senzatela","Rockies","pitcher","sa657576",NA,NA,NA,NA,NA,NA,-3.74,-10.31,"",9,5.16,1.52,0,0,6
"1265","Ryan Brett","Rays","second_base","12138",13,1,0,1,0,0.246,-3.75,-10.32,"",NA,NA,NA,NA,NA,NA
"1266","Bryce Brentz","Red Sox","outfield","10607",6,1,0,1,0,0.249,-3.75,-10.33,"",NA,NA,NA,NA,NA,NA
"1267","JaCoby Jones","Tigers","shortstop","sa549406",12,1,0,1,0,0.238,-3.76,-10.35,"",NA,NA,NA,NA,NA,NA
"1268","Max Moroff","Pirates","shortstop","sa658280",6,1,0,1,0,0.238,-3.76,-10.35,"",NA,NA,NA,NA,NA,NA
"1269","Scott Carroll","White Sox","pitcher","888",NA,NA,NA,NA,NA,NA,-3.76,-10.35,"",9,5.05,1.53,0,0,5
"1270","Brady Dragmire","Blue Jays","pitcher","sa598911",NA,NA,NA,NA,NA,NA,-3.77,-10.38,"",10,4.95,1.55,0,0,6
"1271","Eddie Butler","Rockies","pitcher","13453",NA,NA,NA,NA,NA,NA,-3.8,-10.46,"",80,5.14,1.55,0,4,52
"1272","Anthony Garcia","Cardinals","outfield","sa502038",24,3,1,3,0,0.244,-3.8,-10.47,"",NA,NA,NA,NA,NA,NA
"1273","Trayce Thompson","Dodgers","outfield","9952",63,7,2,8,1,0.234,-3.84,-10.58,"",NA,NA,NA,NA,NA,NA
"1274","Max Muncy","Athletics","third_base","13301",47,5,1,5,0,0.229,-3.85,-10.59,"",NA,NA,NA,NA,NA,NA
"1275","Kaleb Cowart","Angels","third_base","11494",89,9,1,8,2,0.22,-3.86,-10.63,"",NA,NA,NA,NA,NA,NA
"1276","Erik Gonzalez","Indians","shortstop","sa506001",6,1,0,1,0,0.236,-3.86,-10.64,"",NA,NA,NA,NA,NA,NA
"1277","Brett Eibner","Royals","outfield","sa390416",30,4,1,4,0,0.241,-3.9,-10.74,"",NA,NA,NA,NA,NA,NA
"1278","Ryan Rua","Rangers","outfield","12409",49,6,2,6,0,0.237,-3.9,-10.74,"",NA,NA,NA,NA,NA,NA
"1279","Brandon Brennan","White Sox","pitcher","sa550121",NA,NA,NA,NA,NA,NA,-3.91,-10.77,"",9,5.92,1.69,0,0,5
"1280","Jeff Baker"," ","first_base","2073",91,10,3,11,1,0.233,-3.92,-10.79,"",NA,NA,NA,NA,NA,NA
"1281","Taylor Featherston","Angels","third_base","12590",60,6,1,6,1,0.224,-3.92,-10.8,"",NA,NA,NA,NA,NA,NA
"1282","Justin O'Conner","Rays","catcher","sa548314",12,1,0,1,0,0.213,-3.93,-10.82,"",NA,NA,NA,NA,NA,NA
"1283","Jacob May","White Sox","outfield","sa550097",12,1,0,1,1,0.242,-3.99,-10.98,"",NA,NA,NA,NA,NA,NA
"1284","Andy Wilkins","Brewers","first_base","11251",31,4,1,4,0,0.244,-4.03,-11.1,"",NA,NA,NA,NA,NA,NA
"1285","Jesus Aguilar","Indians","first_base","11342",36,4,1,4,0,0.244,-4.03,-11.1,"",NA,NA,NA,NA,NA,NA
"1286","Chris Heisey","Nationals","outfield","3978",47,6,2,6,1,0.232,-4.03,-11.11,"",NA,NA,NA,NA,NA,NA
"1287","Ryan Jackson"," ","second_base","6596",30,3,0,3,0,0.238,-4.05,-11.15,"",NA,NA,NA,NA,NA,NA
"1288","Steven Baron","Mariners","catcher","9787",6,1,0,0,0,0.211,-4.06,-11.19,"",NA,NA,NA,NA,NA,NA
"1289","Drew Butera","Royals","catcher","3411",27,3,0,3,0,0.208,-4.08,-11.22,"",NA,NA,NA,NA,NA,NA
"1290","Yorman Rodriguez","Reds","outfield","9922",25,2,1,3,0,0.239,-4.09,-11.26,"",NA,NA,NA,NA,NA,NA
"1291","Pedro Florimon","Pirates","shortstop","8385",70,7,1,6,3,0.216,-4.12,-11.33,"",NA,NA,NA,NA,NA,NA
"1292","Carson Blair","Athletics","catcher","5429",27,3,1,3,0,0.204,-4.19,-11.54,"",NA,NA,NA,NA,NA,NA
"1293","Kyle Kubitza","Angels","third_base","12148",29,3,0,3,0,0.226,-4.21,-11.59,"",NA,NA,NA,NA,NA,NA
"1294","Richie Shaffer","Rays","third_base","13271",55,7,2,7,0,0.217,-4.26,-11.73,"",NA,NA,NA,NA,NA,NA
"1295","Peter Bourjos","Phillies","outfield","2578",47,5,1,5,2,0.228,-4.26,-11.74,"",NA,NA,NA,NA,NA,NA
"1296","Brian Goodwin","Nationals","outfield","sa501964",30,3,1,3,1,0.232,-4.3,-11.83,"",NA,NA,NA,NA,NA,NA
"1297","Gabby Guerrero","Diamondbacks","outfield","sa596948",31,3,1,3,1,0.231,-4.35,-11.97,"",NA,NA,NA,NA,NA,NA
"1298","Tyler Ladendorf","Athletics","outfield","3211",61,6,1,6,1,0.227,-4.39,-12.07,"",NA,NA,NA,NA,NA,NA
"1299","Brandon Nimmo","Mets","outfield","sa597760",60,6,1,5,1,0.227,-4.41,-12.15,"",NA,NA,NA,NA,NA,NA
"1300","Michael Reed","Brewers","outfield","13228",24,3,0,2,1,0.232,-4.42,-12.17,"",NA,NA,NA,NA,NA,NA
"1301","Jake Goebbert","Pirates","first_base","9431",12,1,0,1,0,0.24,-4.5,-12.39,"",NA,NA,NA,NA,NA,NA
"1302","Jorge Bonifacio","Royals","outfield","sa547943",37,4,1,4,0,0.229,-4.52,-12.45,"",NA,NA,NA,NA,NA,NA
"1303","James Ramsey","Indians","outfield","sa599239",24,3,1,3,0,0.23,-4.53,-12.46,"",NA,NA,NA,NA,NA,NA
"1304","Terrance Gore","Royals","outfield","13658",6,1,0,1,0,0.233,-4.58,-12.6,"",NA,NA,NA,NA,NA,NA
"1305","Mike Olt","White Sox","third_base","10698",47,6,2,6,0,0.211,-4.63,-12.74,"",NA,NA,NA,NA,NA,NA
"1306","Nolan Fontana","Astros","shortstop","sa657932",17,2,0,2,0,0.218,-4.74,-13.04,"",NA,NA,NA,NA,NA,NA
"1307","Adam Brett Walker","Twins","outfield","sa621791",12,1,1,2,0,0.226,-4.82,-13.27,"",NA,NA,NA,NA,NA,NA
"1308","Bubba Starling","Royals","outfield","sa597751",18,2,0,2,0,0.227,-4.83,-13.3,"",NA,NA,NA,NA,NA,NA
"1309","Gift Ngoepe","Pirates","shortstop","sa503029",12,1,0,1,0,0.213,-5.05,-13.91,"",NA,NA,NA,NA,NA,NA
"1310","Dan Uggla"," ","second_base","3442",113,13,4,13,1,0.197,-5.1,-14.05,"",NA,NA,NA,NA,NA,NA
"1311","Matt Davidson","White Sox","third_base","7226",24,3,1,3,0,0.205,-5.2,-14.32,"",NA,NA,NA,NA,NA,NA
"1312","Kyle Skipworth","Reds","catcher","5298",29,3,1,3,0,0.183,-5.28,-14.53,"",NA,NA,NA,NA,NA,NA
"1313","Jabari Blash","Padres","outfield","sa392225",32,4,1,4,0,0.214,-5.3,-14.58,"",NA,NA,NA,NA,NA,NA
"1314","Juan Duran","Reds","outfield","sa503255",6,1,0,1,0,0.216,-5.46,-15.02,"",NA,NA,NA,NA,NA,NA
